code_muni,name_muni_x,population_2022,name_muni_y,area_km2,densidade_demografica
5104542,Itanhangá - MT,7539,Itanhangá,2910.082860431336,2.590647882405163
5104559,Itaúba - MT,5020,Itaúba,4522.082492496308,1.110108010707436
5104609,Itiquira - MT,12236,Itiquira,8699.365614177179,1.4065393435193987
5104807,Jaciara - MT,28569,Jaciara,2429.6170161079594,11.758643362551485
5104906,Jangada - MT,7426,Jangada,1114.758731919758,6.661531134375124
5105002,Jauru - MT,8367,Jauru,1345.2749759046487,6.219546300839719
5105101,Juara - MT,34906,Juara,22633.6816240284,1.5422148539432952
5105150,Juína - MT,45869,Juína,26396.6700350409,1.7376813037064933
5105176,Juruena - MT,10213,Juruena,3207.6032064550186,3.183997315954554
5105200,Juscimeira - MT,11480,Juscimeira,2291.3035053422827,5.010248521522285
5105234,Lambari D'Oeste - MT,4790,Lambari D'oeste,1810.245690235423,2.646049663776335
5105259,Lucas do Rio Verde - MT,83798,Lucas do Rio Verde,3674.316665723672,22.80641752566409
5105309,Luciara - MT,2509,Luciara,4282.54701800103,0.5858663056012703
5105507,Vila Bela da Santíssima Trindade - MT,16774,Vila Bela da Santíssima Trindade,13482.161656483666,1.2441625035650916
5105580,Marcelândia - MT,11396,Marcelândia,12285.108222781577,0.9276271558493225
5105606,Matupá - MT,20091,Matupá,5230.176061911495,3.8413620807742475
5105622,Mirassol d'Oeste - MT,26785,Mirassol D'oeste,1085.3730821814745,24.678150250571207
5105903,Nobres - MT,15492,Nobres,3908.178900999213,3.963994584802432
5106000,Nortelândia - MT,5956,Nortelândia,1336.3057078878553,4.457063952390029
5106109,Nossa Senhora do Livramento - MT,12940,Nossa Senhora do Livramento,5536.524826165387,2.3372061728769093
5106158,Nova Bandeirantes - MT,13635,Nova Bandeirantes,9555.811421377464,1.4268803975659163
5106174,Nova Nazaré - MT,4200,Nova Nazaré,4034.252332823441,1.0410851016501879
5106182,Nova Lacerda - MT,6670,Nova Lacerda,4779.45093830954,1.395557792326483
5106190,Nova Santa Helena - MT,4239,Nova Santa Helena,2386.309739424152,1.7763829774348263
5106208,Nova Brasilândia - MT,3932,Nova Brasilândia,3291.676248065486,1.1945281685314075
5106216,Nova Canaã do Norte - MT,11707,Nova Canaã do Norte,5953.571892843886,1.9663825701125164
5106224,Nova Mutum - MT,55839,Nova Mutum,9536.811916436916,5.855101315751042
5106232,Nova Olímpia - MT,16352,Nova Olímpia,1326.701051041307,12.32530869495096
5106240,Nova Ubiratã - MT,11530,Nova Ubiratã,12459.095374203873,0.9254283440090255
5106257,Nova Xavantina - MT,24345,Nova Xavantina,5492.519731787363,4.432391905504854
5106265,Novo Mundo - MT,6520,Novo Mundo,5801.717454171484,1.1238051579557817
5106273,Novo Horizonte do Norte - MT,3349,Novo Horizonte do Norte,920.47197928456,3.6383508410576733
5106281,Novo São Joaquim - MT,6919,Novo São Joaquim,5225.292357285633,1.3241364361848247
5106299,Paranaíta - MT,11671,Paranaíta,4814.581159407781,2.4240945605817963
5106307,Paranatinga - MT,26423,Paranatinga,24167.865089763345,1.0933113000201184
5106315,Novo Santo Antônio - MT,2015,Novo Santo Antônio,4394.425167272013,0.4585355133606426
5106372,Pedra Preta - MT,18066,Pedra Preta,3842.582322160963,4.701525819189262
5106422,Peixoto de Azevedo - MT,32714,Peixoto de Azevedo,14432.342803744848,2.2667144513440673
5106455,Planalto da Serra - MT,3166,Planalto da Serra,2437.0238976573232,1.2991255453192032
5106505,Poconé - MT,31217,Poconé,17155.998457048085,1.8195968062223349
5106653,Pontal do Araguaia - MT,6932,Pontal do Araguaia,2742.213361533514,2.5278849914594
5106703,Ponte Branca - MT,2008,Ponte Branca,701.1055995122728,2.8640478715287316
5106752,Pontes e Lacerda - MT,52018,Pontes E Lacerda,8544.932546311644,6.08758462610137
5106778,Porto Alegre do Norte - MT,12127,Porto Alegre do Norte,3973.366691494945,3.05207169173639
5106802,Porto dos Gaúchos - MT,5593,Porto dos Gaúchos,6846.374977512011,0.8169286693134808
5106828,Porto Esperidião - MT,10204,Porto Esperidião,5835.526913278345,1.748599595484941
5106851,Porto Estrela - MT,3224,Porto Estrela,2045.6409621927976,1.5760341426405913
5107008,Poxoréu - MT,23283,Poxoréu,6915.060154495269,3.366998909599425
5107040,Primavera do Leste - MT,85146,Primavera do Leste,5470.300476649101,15.565141323307566
5107065,Querência - MT,26769,Querência,17799.45881391808,1.5039221293103748
5107107,São José dos Quatro Marcos - MT,17849,São José dos Quatro Marcos,1282.4347567552622,13.918056966235417
5107156,Reserva do Cabaçal - MT,2122,Reserva do Cabaçal,1331.218628168439,1.5940281747105356
5107180,Ribeirão Cascalheira - MT,10089,Ribeirão Cascalheira,11354.481899315064,0.8885478077699519
5107198,Ribeirãozinho - MT,2593,Ribeirãozinho,625.3867338177718,4.146234417494953
5107206,Rio Branco - MT,4535,Rio Branco,539.4176881816405,8.407214111363936
5107248,Santa Carmem - MT,5374,Santa Carmem,3812.1411798663735,1.4097064474900622
5107263,Santo Afonso - MT,2519,Santo Afonso,1166.4213614569092,2.159596937468346
5107297,São José do Povo - MT,2875,São José do Povo,489.9757887986324,5.867636862321685
5107305,São José do Rio Claro - MT,14911,São José do Rio Claro,4525.8733822197855,3.294612716868952
5107354,São José do Xingu - MT,5964,São José do Xingu,7466.199580028275,0.7987999699275938
5107404,São Pedro da Cipa - MT,4191,São Pedro da Cipa,344.4763183099196,12.166293522184674
5107578,Rondolândia - MT,3505,Rondolândia,12654.838640775626,0.27696915776597963
5107602,Rondonópolis - MT,244911,Rondonópolis,4823.69110387637,50.77252973416703
5107701,Rosário Oeste - MT,15453,Rosário Oeste,7339.442546353921,2.1054732566408223
5107743,Santa Cruz do Xingu - MT,2661,Santa Cruz do Xingu,5621.635123281762,0.47334982467637965
5107750,Salto do Céu - MT,3679,Salto do Céu,1753.480445708189,2.098112932485049
5107768,Santa Rita do Trivelato - MT,3276,Santa Rita do Trivelato,4747.347142511139,0.6900696118605599
5107776,Santa Terezinha - MT,7596,Santa Terezinha,6468.119789950787,1.1743752816392714
5107792,Santo Antônio do Leste - MT,4099,Santo Antônio do Leste,3404.004578915976,1.2041699430690394
5107800,Santo Antônio de Leverger - MT,15246,Santo Antônio de Leverger,9469.796907434496,1.6099606094013224
5107859,São Félix do Araguaia - MT,13621,São Félix do Araguaia,16681.743596922126,0.8165213618625063
5107875,Sapezal - MT,28944,Sapezal,13614.665266273369,2.125942829582516
5107883,Serra Nova Dourada - MT,1800,Serra Nova Dourada,1491.7549365337372,1.2066325077378361
5107909,Sinop - MT,196312,Sinop,3990.372546365437,49.19640903674707
5107925,Sorriso - MT,110635,Sorriso,9294.469067577327,11.903315745698409
5107941,Tabaporã - MT,9818,Tabaporã,8438.416689075608,1.1634884080458368
5107958,Tangará da Serra - MT,106434,Tangará da Serra,11638.082361895376,9.145321083865072
5108006,Tapurah - MT,14370,Tapurah,4492.843319831602,3.1984200153542433
5108055,Terra Nova do Norte - MT,10616,Terra Nova do Norte,2399.6559866929733,4.423967459865019
5108105,Tesouro - MT,3025,Tesouro,4243.283863713369,0.7128912646802685
5108204,Torixoréu - MT,4164,Torixoréu,2398.705837331366,1.73593607652724
5108303,União do Sul - MT,3838,União do Sul,4590.731781073858,0.836032289192513
5108352,Vale de São Domingos - MT,2904,Vale de São Domingos,1900.8697713244196,1.5277217007752484
5108402,Várzea Grande - MT,300078,Várzea Grande,724.2658776225387,414.32022309960297
5108501,Vera - MT,12800,Vera,3057.756618551376,4.186075478454544
5108600,Vila Rica - MT,19888,Vila Rica,7440.903288060035,2.6727937765181093
5108808,Nova Guarita - MT,4590,Nova Guarita,1122.1655272689698,4.090305653187145
5108857,Nova Marilândia - MT,3529,Nova Marilândia,1905.5130435013543,1.8519946699055445
5108907,Nova Maringá - MT,5846,Nova Maringá,11552.477325995238,0.5060386473856482
5108956,Nova Monte Verde - MT,8313,Nova Monte Verde,5139.132388352871,1.6175882175832361
5200050,Abadia de Goiás - GO,19128,Abadia de Goiás,143.39045845132088,133.39799737437687
5200100,Abadiânia - GO,17232,Abadiânia,1043.772091553546,16.50935116913498
5200134,Acreúna - GO,21568,Acreúna,1566.458971493664,13.76863383752355
5200159,Adelândia - GO,2297,Adelândia,115.288773546074,19.92388269341791
5200175,Água Fria de Goiás - GO,4954,Água Fria de Goiás,2023.1389516079744,2.448670169719485
5200209,Água Limpa - GO,1858,Água Limpa,458.90526568650535,4.0487659195204495
5200258,Águas Lindas de Goiás - GO,225693,Águas Lindas de Goiás,191.68469992237684,1177.4179164607028
5200308,Alexânia - GO,27008,Alexânia,847.077614269727,31.883737151150942
5200506,Aloândia - GO,1973,Aloândia,102.04794032540454,19.334050189632563
5200555,Alto Horizonte - GO,6072,Alto Horizonte,500.02615572346906,12.14336476301855
5200605,Alto Paraíso de Goiás - GO,10306,Alto Paraíso de Goiás,2594.430211064194,3.9723558398484125
5200803,Alvorada do Norte - GO,8446,Alvorada do Norte,1268.356757449117,6.659009738700297
5200829,Amaralina - GO,3268,Amaralina,1342.7169531301697,2.4338711091578684
5200852,Americano do Brasil - GO,5259,Americano do Brasil,133.75650611456194,39.317713603371836
5200902,Amorinópolis - GO,3007,Amorinópolis,406.6405384630749,7.39473740460102
5201108,Anápolis - GO,398869,Anápolis,936.0010277662468,426.14162609617557
5201207,Anhanguera - GO,924,Anhanguera,55.66828007015781,16.59832132114551
5201306,Anicuns - GO,18503,Anicuns,976.026875765324,18.957469778167116
5201405,Aparecida de Goiânia - GO,527796,Aparecida de Goiânia,279.8696230988956,1885.8638324370643
5201454,Aparecida do Rio Doce - GO,2907,Aparecida do Rio Doce,603.4117089939862,4.817606215906182
5201504,Aporé - GO,4325,Aporé,2899.8029928853325,1.4914806318261582
5201603,Araçu - GO,3799,Araçu,149.70366953410547,25.376799458710078
5201702,Aragarças - GO,18390,Aragarças,661.1963750465029,27.81321963343584
5201801,Aragoiânia - GO,11890,Aragoiânia,218.2561598395468,54.47727115120624
5202155,Araguapaz - GO,7153,Araguapaz,2188.1025939710125,3.269042329052127
5202353,Arenópolis - GO,2946,Arenópolis,1075.5180320504978,2.7391451488576055
5202502,Aruanã - GO,8300,Aruanã,3054.1452907249177,2.717617929050766
5202601,Aurilândia - GO,3284,Aurilândia,565.4104059911439,5.808170428422285
5202809,Avelinópolis - GO,2868,Avelinópolis,170.3624848143683,16.8346922335927
5203104,Baliza - GO,3351,Baliza,1780.1931318717652,1.8823800294503028
5203203,Barro Alto - GO,10371,Barro Alto,1080.4173008300877,9.599068796873144
5203302,Bela Vista de Goiás - GO,34445,Bela Vista de Goiás,1274.2671056379936,27.031224338757653
5203401,Bom Jardim de Goiás - GO,7826,Bom Jardim de Goiás,1901.2595837739384,4.1162185673066505
5203500,Bom Jesus de Goiás - GO,23958,Bom Jesus de Goiás,1405.2549699651408,17.048863382133643
5203559,Bonfinópolis - GO,10296,Bonfinópolis,121.876402437834,84.47902788443172
5203575,Bonópolis - GO,3299,Bonópolis,1635.3139386341302,2.0173496489337315
5203609,Brazabrantes - GO,3992,Brazabrantes,125.38333128284263,31.838362876120698
5203807,Britânia - GO,5695,Britânia,1459.3146253260622,3.9025169083928946
5203906,Buriti Alegre - GO,10495,Buriti Alegre,902.4667764629738,11.629236968847668
5203939,Buriti de Goiás - GO,2732,Buriti de Goiás,202.6675563307584,13.480203982631089
5203962,Buritinópolis - GO,3145,Buritinópolis,246.40495405456255,12.76354208082841
5204003,Cabeceiras - GO,7560,Cabeceiras,1125.6773829146916,6.71595620090106
5204102,Cachoeira Alta - GO,11513,Cachoeira Alta,1657.7917654660637,6.944780544716537
5204201,Cachoeira de Goiás - GO,1405,Cachoeira de Goiás,424.658888565272,3.3085378355009873
5204250,Cachoeira Dourada - GO,7782,Cachoeira Dourada,528.1651700679122,14.73402723432024
5204300,Caçu - GO,13774,Caçu,2254.0925032847144,6.110663151546894
5204409,Caiapônia - GO,16513,Caiapônia,8627.633760707973,1.913966269083374
5204508,Caldas Novas - GO,98622,Caldas Novas,1608.9497921227917,61.29588411200924
5204557,Caldazinha - GO,4507,Caldazinha,251.61089759568216,17.91257868028584
5204607,Campestre de Goiás - GO,3755,Campestre de Goiás,272.5773256231436,13.775907410550863
5204656,Campinaçu - GO,3708,Campinaçu,1978.6054802344895,1.8740471696058154
5204706,Campinorte - GO,12510,Campinorte,1064.249643813978,11.754760805150566
5204805,Campo Alegre de Goiás - GO,7422,Campo Alegre de Goiás,2450.8757418673827,3.028305300514744
5204854,Campo Limpo de Goiás - GO,8081,Campo Limpo de Goiás,155.81909210042446,51.8614239825749
5204904,Campos Belos - GO,18108,Campos Belos,734.4519197066904,24.65511970781094
5204953,Campos Verdes - GO,4005,Campos Verdes,443.0608202723766,9.03939101981051
5205000,Carmo do Rio Verde - GO,9710,Carmo do Rio Verde,420.1520182176541,23.11068275047501
5205059,Castelândia - GO,2985,Castelândia,298.8445583684159,9.988470314791842
5205109,Catalão - GO,114427,Catalão,3826.097582773789,29.90697375706878
5205208,Caturaí - GO,5184,Caturaí,204.82577523050423,25.309314680567404
5205307,Cavalcante - GO,9583,Cavalcante,6948.938256585169,1.379059598193819
5205406,Ceres - GO,22046,Ceres,212.9336128661105,103.53461674396235
5205455,Cezarina - GO,8090,Cezarina,416.97131497737615,19.40181424815504
5205471,Chapadão do Céu - GO,12870,Chapadão do Céu,2184.223633504434,5.892253797909413
5205497,Cidade Ocidental - GO,91767,Cidade Ocidental,390.0430677498363,235.27401866005476
5205513,Cocalzinho de Goiás - GO,25016,Cocalzinho de Goiás,1785.1502760992926,14.013386063307857
5205521,Colinas do Sul - GO,4030,Colinas do Sul,1707.0499852809596,2.3607978880224243
5205703,Córrego do Ouro - GO,2454,Córrego do Ouro,458.4867126284116,5.3523906634757505
5205802,Corumbá de Goiás - GO,10562,Corumbá de Goiás,1065.3181008704528,9.914409594063946
5205901,Corumbaíba - GO,9164,Corumbaíba,1864.2919467138104,4.915539122589353
5206206,Cristalina - GO,62337,Cristalina,6153.196453773968,10.130832075378736
5206305,Cristianópolis - GO,3504,Cristianópolis,221.39946914376844,15.826596213402096
5206404,Crixás - GO,17065,Crixás,4673.607174181871,3.651355230339246
5206503,Cromínia - GO,3883,Cromínia,365.2341199702371,10.631536835376787
5206602,Cumari - GO,2927,Cumari,568.1903893052059,5.1514422895804195
5206701,Damianópolis - GO,3770,Damianópolis,417.9852825839495,9.019456323184826
5206800,Damolândia - GO,2724,Damolândia,85.95581108103016,31.690702068206853
5206909,Davinópolis - GO,1902,Davinópolis,482.6971912599467,3.940358540382964
5207105,Diorama - GO,2062,Diorama,685.4209000663591,3.0083704768856148
5207253,Doverlândia - GO,6956,Doverlândia,3227.4889925554435,2.155235855504008
5207352,Edealina - GO,4001,Edealina,597.9685468993399,6.690987378427306
5207402,Edéia - GO,11747,Edéia,1469.3059700971269,7.994931102895796
5207501,Estrela do Norte - GO,3205,Estrela do Norte,301.2632191510755,10.63853731972763
5207535,Faina - GO,7070,Faina,1949.817038506952,3.6259812384313577
5207600,Fazenda Nova - GO,5877,Fazenda Nova,1278.8519624367375,4.595527999035873
5207808,Firminópolis - GO,10419,Firminópolis,422.2996755402021,24.672053054912027
5207907,Flores de Goiás - GO,13744,Flores de Goiás,3694.906184337248,3.719715552795625
5208004,Formosa - GO,115901,Formosa,5805.051627622943,19.965541641092905
5208103,Formoso - GO,4660,Formoso,843.4346139491713,5.525028168076618
5208152,Gameleira de Goiás - GO,3456,Gameleira de Goiás,588.3801328242935,5.87375373028113
5208301,Divinópolis de Goiás - GO,4457,Divinópolis de Goiás,828.8593291144134,5.377269511778359
5208400,Goianápolis - GO,13967,Goianápolis,166.6515604567176,83.8095962721422
5208509,Goiandira - GO,4973,Goiandira,569.9190800664288,8.725800159946138
5208608,Goianésia - GO,73707,Goianésia,1547.4174270677952,47.632266969920046
5208707,Goiânia - GO,1437366,Goiânia,728.9619721433655,1971.7983309523204
5208806,Goianira - GO,71916,Goianira,213.8697574952537,336.2607263516254
5208905,Goiás - GO,24071,Goiás,3108.38885702898,7.743883119889714
5209101,Goiatuba - GO,35664,Goiatuba,2479.58390191873,14.383058372173974
5209150,Gouvelândia - GO,4390,Gouvelândia,827.2053184037949,5.3070258402969435
5209200,Guapó - GO,19545,Guapó,513.687901675324,38.04839463077992
5209291,Guaraíta - GO,2188,Guaraíta,205.6880893702253,10.637465721516529
5209408,Guarani de Goiás - GO,4085,Guarani de Goiás,1220.5905096033823,3.346740752004844
5209457,Guarinos - GO,2161,Guarinos,593.0158971003864,3.644084434441702
5209606,Heitoraí - GO,3354,Heitoraí,228.7790679781715,14.66043213498892
5209705,Hidrolândia - GO,27742,Hidrolândia,952.0629932074004,29.13882820562126
5209804,Hidrolina - GO,3545,Hidrolina,583.8389627058357,6.071879792966353
5209903,Iaciara - GO,10584,Iaciara,1547.1979767395942,6.840753516433386
5209937,Inaciolândia - GO,5954,Inaciolândia,689.3918515557591,8.636597584615389
5209952,Indiara - GO,17061,Indiara,955.527417919843,17.855060650317423
5210000,Inhumas - GO,52204,Inhumas,614.8623336082264,84.90355831954892
5210109,Ipameri - GO,25548,Ipameri,4382.274659907048,5.8298491041047384
5210158,Ipiranga de Goiás - GO,2919,Ipiranga de Goiás,244.8717664735833,11.92052494265361
5210208,Iporá - GO,35684,Iporá,1026.8034667426684,34.75251219515304
5210307,Israelândia - GO,2560,Israelândia,579.6858940180841,4.416184741456099
5210406,Itaberaí - GO,44734,Itaberaí,1461.9087583342505,30.59972090937568
5210562,Itaguari - GO,4963,Itaguari,142.35934880613252,34.862480347242254
5210604,Itaguaru - GO,4904,Itaguaru,241.254896648057,20.327048562060742
5210802,Itajá - GO,4380,Itajá,2082.051391755293,2.1036944704363902
5210901,Itapaci - GO,21087,Itapaci,952.9501814810268,22.128124229146643
5211008,Itapirapuã - GO,8007,Itapirapuã,2047.924045774964,3.9098129720773094
5211206,Itapuranga - GO,26113,Itapuranga,1280.611666991516,20.39103709038206
5211305,Itarumã - GO,6101,Itarumã,3437.114728430216,1.7750353078223904
5211404,Itauçu - GO,7736,Itauçu,383.16589522378206,20.18968832150865
