code_muni,name_muni,pib_mil_reais_2021,population_2022,pib_per_capita_2021
5003900,Figueirão - MS,143408,3539,40522.181407177166
5004007,Glória de Dourados - MS,306052,10444,29304.098046725394
5004106,Guia Lopes da Laguna - MS,364269,9940,36646.780684104626
5004304,Iguatemi - MS,811297,13808,58755.5764774044
5004403,Inocência - MS,406233,8404,48338.0533079486
5004502,Itaporã - MS,1181095,24137,48932.96598583088
5004601,Itaquiraí - MS,1245196,19423,64109.35488853421
5004700,Ivinhema - MS,1721113,27821,61863.80791488444
5004809,Japorã - MS,167493,8148,20556.332842415315
5004908,Jaraguari - MS,378029,7139,52952.65443339403
5005004,Jardim - MS,826472,23981,34463.61703014887
5005103,Jateí - MS,478439,3586,133418.5722253207
5005152,Juti - MS,464266,6729,68994.79863278348
5005202,Ladário - MS,383759,21522,17831.01012917015
5005251,Laguna Carapã - MS,1017180,6799,149607.2951904692
5005400,Maracaju - MS,4048673,45047,89876.639953826
5005608,Miranda - MS,661176,25536,25891.917293233084
5005681,Mundo Novo - MS,778607,19193,40567.238055541085
5005707,Naviraí - MS,3013280,50457,59719.76138097786
5005806,Nioaque - MS,472626,13220,35750.832072617246
5006002,Nova Alvorada do Sul - MS,1963622,21822,89983.59453762259
5006200,Nova Andradina - MS,3084594,48563,63517.369190536
5006259,Novo Horizonte do Sul - MS,281446,4721,59615.75937301419
5006275,Paraíso das Águas - MS,1064299,5510,193157.71324863884
5006309,Paranaíba - MS,1647937,40957,40235.78387088898
5006358,Paranhos - MS,294548,12921,22796.068415757294
5006408,Pedro Gomes - MS,279518,6941,40270.566200835616
5006606,Ponta Porã - MS,5024604,92017,54605.17078365954
5006903,Porto Murtinho - MS,476904,12859,37087.176296757134
5007109,Ribas do Rio Pardo - MS,1895304,23150,81870.58315334773
5007208,Rio Brilhante - MS,3731046,37601,99227.30778436744
5007307,Rio Negro - MS,134317,4841,27745.713695517454
5007406,Rio Verde de Mato Grosso - MS,633234,19818,31952.467453829853
5007505,Rochedo - MS,280438,5199,53940.75783804578
5007554,Santa Rita do Pardo - MS,472670,7027,67264.83563398321
5007695,São Gabriel do Oeste - MS,2231788,29579,75451.77321748537
5007703,Sete Quedas - MS,384673,10994,34989.357831544476
5007802,Selvíria - MS,1723194,8142,211642.59395725865
5007901,Sidrolândia - MS,3207170,47118,68066.76853856276
5007935,Sonora - MS,881057,14516,60695.57729402039
5007950,Tacuru - MS,320138,10808,29620.466321243523
5007976,Taquarussu - MS,182235,3625,50271.724137931036
5008008,Terenos - MS,761171,17652,43120.94946748244
5008305,Três Lagoas - MS,13058332,132152,98812.97294025062
5008404,Vicentina - MS,314115,6336,49576.231060606064
5100102,Acorizal - MT,109162,5014,21771.43996808935
5100201,Água Boa - MT,2000669,29219,68471.50826516992
5100250,Alta Floresta - MT,2111882,58613,36030.948765632194
5100300,Alto Araguaia - MT,1172926,17193,68221.13650904437
5100359,Alto Boa Vista - MT,264046,5715,46202.27471566054
5100409,Alto Garças - MT,1197646,13052,91759.57707631015
5100508,Alto Paraguai - MT,166648,8009,20807.591459607942
5100607,Alto Taquari - MT,1295818,10904,118838.7747615554
5100805,Apiacás - MT,233848,8590,27223.282887078
5101001,Araguaiana - MT,126594,3795,33358.102766798416
5101209,Araguainha - MT,28039,1010,27761.38613861386
5101258,Araputanga - MT,655137,14786,44307.92641688084
5101308,Arenápolis - MT,232263,10576,21961.327534039334
5101407,Aripuanã - MT,1446102,24626,58722.569641841954
5101605,Barão de Melgaço - MT,124620,7253,17181.855783813593
5101704,Barra do Bugres - MT,1568905,29403,53358.67088392341
5101803,Barra do Garças - MT,2567246,69210,37093.570293310215
5101852,Bom Jesus do Araguaia - MT,769151,7280,105652.60989010989
5101902,Brasnorte - MT,2087179,17004,122746.35379910609
5102504,Cáceres - MT,2264674,89681,25252.550707507722
5102603,Campinápolis - MT,437344,15347,28497.035251189158
5102637,Campo Novo do Parecis - MT,6910453,45899,150557.81171703088
5102678,Campo Verde - MT,4993082,44585,111990.17606818437
5102686,Campos de Júlio - MT,3302547,8822,374353.547948311
5102694,Canabrava do Norte - MT,267192,4485,59574.58193979933
5102702,Canarana - MT,2931502,25858,113369.24742826205
5102793,Carlinda - MT,299375,10332,28975.51296941541
5102850,Castanheira - MT,215114,7506,28658.939515054622
5103007,Chapada dos Guimarães - MT,1214583,18990,63959.08372827804
5103056,Cláudia - MT,1068396,9593,111372.4590847493
5103106,Cocalinho - MT,297685,6220,47859.32475884244
5103205,Colíder - MT,1269414,31370,40465.85910105196
5103254,Colniza - MT,849114,25766,32954.824186912985
5103304,Comodoro - MT,1258222,18238,68989.03388529444
5103353,Confresa - MT,1530707,35075,43640.96935138988
5103361,Conquista D'Oeste - MT,143205,3760,38086.436170212764
5103379,Cotriguaçu - MT,326770,11011,29676.686949414223
5103403,Cuiabá - MT,29746934,650877,45702.85015448387
5103437,Curvelândia - MT,123845,4903,25259.025086681624
5103452,Denise - MT,529608,7014,75507.27117194183
5103502,Diamantino - MT,5746922,21941,261926.165625997
5103601,Dom Aquino - MT,673329,7872,85534.67987804877
5103700,Feliz Natal - MT,1044898,10521,99315.46430947629
5103809,Figueirópolis D'Oeste - MT,83626,3187,26239.723878255412
5103858,Gaúcha do Norte - MT,1290912,8642,149376.53320990512
5103908,General Carneiro - MT,481737,6037,79797.41593506708
5103957,Glória D'Oeste - MT,89234,2905,30717.38382099828
5104104,Guarantã do Norte - MT,1099235,31024,35431.76250644662
5104203,Guiratinga - MT,727167,10966,66311.05234360752
5104500,Indiavaí - MT,103601,2213,46814.73113420696
5104526,Ipiranga do Norte - MT,1924887,7815,246306.7178502879
5104542,Itanhangá - MT,721462,7539,95697.30733519034
5104559,Itaúba - MT,419030,5020,83472.11155378487
5104609,Itiquira - MT,2144803,12236,175286.28636809415
5104807,Jaciara - MT,1197871,28569,41929.04896916238
5104906,Jangada - MT,188785,7426,25422.165364934015
5105002,Jauru - MT,348817,8367,41689.6139596032
5105101,Juara - MT,1365628,34906,39123.01610038389
5105150,Juína - MT,1332958,45869,29060.10595391223
5105176,Juruena - MT,297909,10213,29169.587780280035
5105200,Juscimeira - MT,528664,11480,46050.871080139375
5105234,Lambari D'Oeste - MT,244980,4790,51144.050104384136
5105259,Lucas do Rio Verde - MT,6891564,83798,82240.19666340486
5105309,Luciara - MT,41177,2509,16411.717815862892
5105507,Vila Bela da Santíssima Trindade - MT,639124,16774,38102.06271610826
5105580,Marcelândia - MT,674579,11396,59194.366444366446
5105606,Matupá - MT,1282894,20091,63854.16355582101
5105622,Mirassol d'Oeste - MT,835683,26785,31199.66399103976
5105903,Nobres - MT,1114914,15492,71967.07978311386
5106000,Nortelândia - MT,325663,5956,54678.13969106783
5106109,Nossa Senhora do Livramento - MT,387845,12940,29972.5656877898
5106158,Nova Bandeirantes - MT,343374,13635,25183.278327832784
5106174,Nova Nazaré - MT,140597,4200,33475.47619047619
5106182,Nova Lacerda - MT,445610,6670,66808.09595202398
5106190,Nova Santa Helena - MT,333258,4239,78617.12668082095
5106208,Nova Brasilândia - MT,109136,3932,27755.849440488302
5106216,Nova Canaã do Norte - MT,909160,11707,77659.51994533185
5106224,Nova Mutum - MT,6036784,55839,108110.53206540232
5106232,Nova Olímpia - MT,732123,16352,44772.688356164384
5106240,Nova Ubiratã - MT,3270201,11530,283625.41196877713
5106257,Nova Xavantina - MT,1033278,24345,42443.13000616143
5106265,Novo Mundo - MT,486277,6520,74582.36196319018
5106273,Novo Horizonte do Norte - MT,101499,3349,30307.255897282772
5106281,Novo São Joaquim - MT,863038,6919,124734.49920508744
5106299,Paranaíta - MT,796220,11671,68222.08893839431
5106307,Paranatinga - MT,2135914,26423,80835.40854558529
5106315,Novo Santo Antônio - MT,56651,2015,28114.640198511166
5106372,Pedra Preta - MT,1575822,18066,87225.83859182996
5106422,Peixoto de Azevedo - MT,918582,32714,28079.170997126614
5106455,Planalto da Serra - MT,231895,3166,73245.42008843967
5106505,Poconé - MT,709536,31217,22729.15398660986
5106653,Pontal do Araguaia - MT,123228,6932,17776.68782458165
5106703,Ponte Branca - MT,31235,2008,15555.278884462152
5106752,Pontes e Lacerda - MT,2436222,52018,46834.21123457265
5106778,Porto Alegre do Norte - MT,568701,12127,46895.43992743465
5106802,Porto dos Gaúchos - MT,1318804,5593,235795.45860897552
5106828,Porto Esperidião - MT,308624,10204,30245.393963151706
5106851,Porto Estrela - MT,83561,3224,25918.424317617864
5107008,Poxoréu - MT,1077754,23283,46289.30979684748
5107040,Primavera do Leste - MT,6965242,85146,81803.51396424964
5107065,Querência - MT,4259440,26769,159118.38320445293
5107107,São José dos Quatro Marcos - MT,448527,17849,25128.970810689676
5107156,Reserva do Cabaçal - MT,47466,2122,22368.52026390198
5107180,Ribeirão Cascalheira - MT,756831,10089,75015.4623847755
5107198,Ribeirãozinho - MT,188990,2593,72884.68954878519
5107206,Rio Branco - MT,107214,4535,23641.455347298786
5107248,Santa Carmem - MT,1032326,5374,192096.39002605135
5107263,Santo Afonso - MT,161564,2519,64138.15005954744
5107297,São José do Povo - MT,58964,2875,20509.217391304348
5107305,São José do Rio Claro - MT,1465623,14911,98291.39561397626
5107354,São José do Xingu - MT,934694,5964,156722.66934942993
5107404,São Pedro da Cipa - MT,69288,4191,16532.569792412312
5107578,Rondolândia - MT,114382,3505,32633.9514978602
5107602,Rondonópolis - MT,17295644,244911,70620.11914532218
5107701,Rosário Oeste - MT,535073,15453,34625.83317155245
5107743,Santa Cruz do Xingu - MT,320574,2661,120471.25140924465
5107750,Salto do Céu - MT,94322,3679,25637.94509377548
5107768,Santa Rita do Trivelato - MT,1236067,3276,377309.82905982906
5107776,Santa Terezinha - MT,300591,7596,39572.27488151659
5107792,Santo Antônio do Leste - MT,1019978,4099,248835.81361307637
5107800,Santo Antônio de Leverger - MT,819097,15246,53725.370589006954
5107859,São Félix do Araguaia - MT,1622921,13621,119148.44725056898
5107875,Sapezal - MT,6978731,28944,241111.49115533443
5107883,Serra Nova Dourada - MT,74485,1800,41380.555555555555
5107909,Sinop - MT,9623877,196312,49023.37605444394
5107925,Sorriso - MT,12522633,110635,113188.71062502825
5107941,Tabaporã - MT,1319830,9818,134429.61906701975
5107958,Tangará da Serra - MT,5585259,106434,52476.266982355264
5108006,Tapurah - MT,2007700,14370,139714.68336812806
5108055,Terra Nova do Norte - MT,502308,10616,47316.126601356445
5108105,Tesouro - MT,312784,3025,103399.6694214876
5108204,Torixoréu - MT,211360,4164,50758.885686839574
5108303,União do Sul - MT,504232,3838,131378.84314747265
5108352,Vale de São Domingos - MT,77155,2904,26568.526170798898
5108402,Várzea Grande - MT,9916991,300078,33048.04417518112
5108501,Vera - MT,1291936,12800,100932.5
5108600,Vila Rica - MT,879190,19888,44207.059533386964
5108808,Nova Guarita - MT,167439,4590,36479.08496732026
5108857,Nova Marilândia - MT,422855,3529,119822.89600453386
5108907,Nova Maringá - MT,1204757,5846,206082.27848101265
5108956,Nova Monte Verde - MT,367237,8313,44176.23000120294
5200050,Abadia de Goiás - GO,353700,19128,18491.217063989963
5200100,Abadiânia - GO,445324,17232,25842.85051067781
5200134,Acreúna - GO,1051834,21568,48768.267804154304
5200159,Adelândia - GO,48793,2297,21242.054854157595
5200175,Água Fria de Goiás - GO,533233,4954,107636.85910375454
5200209,Água Limpa - GO,63847,1858,34363.29386437029
5200258,Águas Lindas de Goiás - GO,2463152,225693,10913.72794016651
5200308,Alexânia - GO,1128054,27008,41767.40225118483
5200506,Aloândia - GO,63728,1973,32300.0506842372
5200555,Alto Horizonte - GO,1280223,6072,210840.41501976285
5200605,Alto Paraíso de Goiás - GO,297011,10306,28819.231515621967
5200803,Alvorada do Norte - GO,169008,8446,20010.419133317548
5200829,Amaralina - GO,109077,3268,33377.294981640145
5200852,Americano do Brasil - GO,91400,5259,17379.729986689486
5200902,Amorinópolis - GO,118903,3007,39542.06850681743
5201108,Anápolis - GO,17788289,398869,44596.82000857424
5201207,Anhanguera - GO,21691,924,23475.108225108226
5201306,Anicuns - GO,512555,18503,27701.18359184997
5201405,Aparecida de Goiânia - GO,16979984,527796,32171.49050011747
5201454,Aparecida do Rio Doce - GO,110072,2907,37864.46508427933
5201504,Aporé - GO,395713,4325,91494.33526011561
5201603,Araçu - GO,73496,3799,19346.143722032113
5201702,Aragarças - GO,277710,18390,15101.141924959216
5201801,Aragoiânia - GO,174315,11890,14660.639192598823
5202155,Araguapaz - GO,180123,7153,25181.46232350063
5202353,Arenópolis - GO,222580,2946,75553.29260013578
5202502,Aruanã - GO,291962,8300,35176.14457831325
5202601,Aurilândia - GO,81573,3284,24839.52496954933
5202809,Avelinópolis - GO,68050,2868,23727.336122733614
5203104,Baliza - GO,123238,3351,36776.4846314533
5203203,Barro Alto - GO,1573567,10371,151727.60582393213
5203302,Bela Vista de Goiás - GO,1480966,34445,42995.09362752214
5203401,Bom Jardim de Goiás - GO,257660,7826,32923.58803986711
5203500,Bom Jesus de Goiás - GO,1229633,23958,51324.526254278324
5203559,Bonfinópolis - GO,121138,10296,11765.540015540015
5203575,Bonópolis - GO,156630,3299,47478.023643528344
5203609,Brazabrantes - GO,93833,3992,23505.260521042084
5203807,Britânia - GO,198101,5695,34785.07462686567
5203906,Buriti Alegre - GO,467717,10495,44565.69795140543
5203939,Buriti de Goiás - GO,56916,2732,20833.089311859443
5203962,Buritinópolis - GO,88900,3145,28267.090620031795
5204003,Cabeceiras - GO,475939,7560,62954.89417989418
5204102,Cachoeira Alta - GO,281679,11513,24466.16867888474
5204201,Cachoeira de Goiás - GO,38869,1405,27664.768683274022
5204250,Cachoeira Dourada - GO,69455,7782,8925.083526085838
5204300,Caçu - GO,904592,13774,65673.87832147525
5204409,Caiapônia - GO,821653,16513,49757.94828317084
5204508,Caldas Novas - GO,3000886,98622,30428.16004542597
5204557,Caldazinha - GO,84638,4507,18779.232305302863
5204607,Campestre de Goiás - GO,72737,3755,19370.705725699067
5204656,Campinaçu - GO,110500,3708,29800.431499460625
5204706,Campinorte - GO,333013,12510,26619.744204636292
5204805,Campo Alegre de Goiás - GO,846728,7422,114083.53543519267
5204854,Campo Limpo de Goiás - GO,165099,8081,20430.5160252444
5204904,Campos Belos - GO,315295,18108,17411.9173845814
5204953,Campos Verdes - GO,56347,4005,14069.16354556804
5205000,Carmo do Rio Verde - GO,488084,9710,50266.117404737386
5205059,Castelândia - GO,91614,2985,30691.45728643216
5205109,Catalão - GO,9916468,114427,86661.95915299711
5205208,Caturaí - GO,100768,5184,19438.271604938273
5205307,Cavalcante - GO,383000,9583,39966.6075341751
5205406,Ceres - GO,734660,22046,33323.958994828994
5205455,Cezarina - GO,384996,8090,47589.12237330037
5205471,Chapadão do Céu - GO,2188716,12870,170063.40326340328
5205497,Cidade Ocidental - GO,1006150,91767,10964.181023679535
5205513,Cocalzinho de Goiás - GO,436319,25016,17441.597377678285
5205521,Colinas do Sul - GO,70439,4030,17478.660049627793
5205703,Córrego do Ouro - GO,74372,2454,30306.43846780766
5205802,Corumbá de Goiás - GO,260241,10562,24639.367544025754
5205901,Corumbaíba - GO,709241,9164,77394.26014840681
5206206,Cristalina - GO,4602318,62337,73829.6356898792
5206305,Cristianópolis - GO,120103,3504,34275.9703196347
5206404,Crixás - GO,699319,17065,40979.72458247876
5206503,Cromínia - GO,99558,3883,25639.454030388875
5206602,Cumari - GO,96867,2927,33094.29449948753
5206701,Damianópolis - GO,44977,3770,11930.23872679045
5206800,Damolândia - GO,52496,2724,19271.65932452276
5206909,Davinópolis - GO,583084,1902,306563.61724500527
5207105,Diorama - GO,96842,2062,46965.0824442289
5207253,Doverlândia - GO,400869,6956,57629.240943070734
5207352,Edealina - GO,405203,4001,101275.43114221445
5207402,Edéia - GO,923319,11747,78600.40861496552
5207501,Estrela do Norte - GO,74794,3205,23336.66146645866
5207535,Faina - GO,167592,7070,23704.667609618104
5207600,Fazenda Nova - GO,152399,5877,25931.427599115195
5207808,Firminópolis - GO,272114,10419,26117.093770995296
5207907,Flores de Goiás - GO,250936,13744,18257.857974388826
5208004,Formosa - GO,3247792,115901,28022.12232853901
5208103,Formoso - GO,111669,4660,23963.304721030043
5208152,Gameleira de Goiás - GO,312523,3456,90429.10879629629
5208301,Divinópolis de Goiás - GO,91700,4457,20574.37738389051
5208400,Goianápolis - GO,294381,13967,21076.89553948593
5208509,Goiandira - GO,202194,4973,40658.35511763523
5208608,Goianésia - GO,1888263,73707,25618.502991574747
5208707,Goiânia - GO,59865990,1437366,41649.78857159554
5208806,Goianira - GO,1102687,71916,15332.985705545358
5208905,Goiás - GO,763707,24071,31727.265173860662
5209101,Goiatuba - GO,2169433,35664,60829.77231942575
5209150,Gouvelândia - GO,169369,4390,38580.63781321185
5209200,Guapó - GO,347667,19545,17788.027628549502
5209291,Guaraíta - GO,52169,2188,23843.23583180987
5209408,Guarani de Goiás - GO,86085,4085,21073.4394124847
5209457,Guarinos - GO,64343,2161,29774.641369736233
5209606,Heitoraí - GO,83875,3354,25007.453786523554
5209705,Hidrolândia - GO,1329143,27742,47910.857184053064
5209804,Hidrolina - GO,87743,3545,24751.198871650213
5209903,Iaciara - GO,226513,10584,21401.455026455027
5209937,Inaciolândia - GO,237525,5954,39893.349009069534
5209952,Indiara - GO,656300,17061,38467.85065353731
5210000,Inhumas - GO,1406216,52204,26936.939698107424
5210109,Ipameri - GO,2429403,25548,95091.70972287458
5210158,Ipiranga de Goiás - GO,69939,2919,23959.917780061664
5210208,Iporá - GO,876296,35684,24557.11243134178
5210307,Israelândia - GO,71461,2560,27914.453125
5210406,Itaberaí - GO,1804955,44734,40348.616265033306
5210562,Itaguari - GO,98133,4963,19772.919605077575
5210604,Itaguaru - GO,104080,4904,21223.491027732463
5210802,Itajá - GO,131496,4380,30021.91780821918
5210901,Itapaci - GO,547546,21087,25966.045430834165
5211008,Itapirapuã - GO,222269,8007,27759.335581366304
